257,2781,515.00,180.00,23.00,77.00,1,-1,-1,-1
257,2780,177.00,148.00,26.00,73.00,1,-1,-1,-1
257,2779,355.00,217.00,34.00,98.00,1,-1,-1,-1
257,2777,38.00,173.00,23.00,72.00,1,-1,-1,-1
257,2776,648.00,129.00,21.00,62.00,1,-1,-1,-1
257,2759,628.00,121.00,23.00,68.00,1,-1,-1,-1
258,2782,543.00,245.00,45.00,97.00,1,-1,-1,-1
258,2781,502.00,181.00,27.00,74.00,1,-1,-1,-1
258,2780,168.00,146.00,29.00,73.00,1,-1,-1,-1
258,2779,347.00,217.00,37.00,96.00,1,-1,-1,-1
258,2777,37.00,173.00,24.00,73.00,1,-1,-1,-1
258,2776,645.00,129.00,22.00,63.00,1,-1,-1,-1
258,2759,623.00,123.00,26.00,67.00,1,-1,-1,-1
259,2782,538.00,246.00,49.00,95.00,1,-1,-1,-1
259,2781,497.00,179.00,30.00,74.00,1,-1,-1,-1
259,2780,166.00,145.00,28.00,73.00,1,-1,-1,-1
259,2779,343.00,215.00,36.00,93.00,1,-1,-1,-1
259,2777,38.00,173.00,23.00,73.00,1,-1,-1,-1
259,2776,643.00,130.00,23.00,62.00,1,-1,-1,-1
259,2759,622.00,122.00,25.00,69.00,1,-1,-1,-1
260,2782,537.00,246.00,48.00,95.00,1,-1,-1,-1
260,2781,495.00,178.00,26.00,75.00,1,-1,-1,-1
260,2780,163.00,146.00,29.00,73.00,1,-1,-1,-1
260,2779,331.00,213.00,43.00,93.00,1,-1,-1,-1
260,2777,37.00,173.00,24.00,72.00,1,-1,-1,-1
260,2776,639.00,131.00,26.00,62.00,1,-1,-1,-1
260,2759,621.00,123.00,26.00,67.00,1,-1,-1,-1
261,2782,531.00,242.00,38.00,100.00,1,-1,-1,-1
261,2781,485.00,174.00,24.00,76.00,1,-1,-1,-1
261,2780,162.00,146.00,25.00,72.00,1,-1,-1,-1
261,2779,318.00,212.00,46.00,90.00,1,-1,-1,-1
261,2777,36.00,173.00,24.00,73.00,1,-1,-1,-1
261,2776,639.00,130.00,22.00,66.00,1,-1,-1,-1
261,2759,620.00,124.00,23.00,68.00,1,-1,-1,-1
262,2782,526.00,240.00,32.00,99.00,1,-1,-1,-1
262,2781,474.00,177.00,32.00,72.00,1,-1,-1,-1
262,2780,161.00,146.00,19.00,69.00,1,-1,-1,-1
262,2779,316.00,211.00,43.00,91.00,1,-1,-1,-1
262,2777,36.00,174.00,24.00,72.00,1,-1,-1,-1
262,2776,636.00,132.00,23.00,64.00,1,-1,-1,-1
262,2759,618.00,123.00,23.00,71.00,1,-1,-1,-1
263,2782,513.00,241.00,40.00,97.00,1,-1,-1,-1
263,2781,470.00,174.00,30.00,74.00,1,-1,-1,-1
263,2780,157.00,142.00,19.00,73.00,1,-1,-1,-1
263,2779,320.00,205.00,28.00,91.00,1,-1,-1,-1
263,2777,36.00,173.00,25.00,72.00,1,-1,-1,-1
263,2776,630.00,133.00,27.00,63.00,1,-1,-1,-1
263,2759,616.00,126.00,23.00,65.00,1,-1,-1,-1
264,2782,509.00,241.00,41.00,97.00,1,-1,-1,-1
264,2781,466.00,172.00,25.00,74.00,1,-1,-1,-1
264,2780,151.00,144.00,27.00,70.00,1,-1,-1,-1
264,2779,318.00,206.00,26.00,89.00,1,-1,-1,-1
264,2777,35.00,173.00,25.00,72.00,1,-1,-1,-1
264,2776,632.00,132.00,25.00,66.00,1,-1,-1,-1
264,2759,615.00,125.00,23.00,69.00,1,-1,-1,-1
265,2782,507.00,239.00,40.00,100.00,1,-1,-1,-1
265,2781,462.00,173.00,23.00,73.00,1,-1,-1,-1
265,2780,151.00,145.00,27.00,68.00,1,-1,-1,-1
265,2779,310.00,205.00,32.00,90.00,1,-1,-1,-1
265,2777,34.00,174.00,26.00,71.00,1,-1,-1,-1
265,2776,632.00,133.00,24.00,65.00,1,-1,-1,-1
265,2759,613.00,125.00,24.00,70.00,1,-1,-1,-1
266,2782,501.00,238.00,34.00,97.00,1,-1,-1,-1
266,2781,455.00,173.00,27.00,72.00,1,-1,-1,-1
266,2780,148.00,144.00,27.00,69.00,1,-1,-1,-1
266,2779,308.00,204.00,30.00,90.00,1,-1,-1,-1
266,2777,34.00,174.00,27.00,71.00,1,-1,-1,-1
266,2776,634.00,134.00,22.00,65.00,1,-1,-1,-1
266,2759,609.00,127.00,28.00,68.00,1,-1,-1,-1
267,2782,490.00,235.00,32.00,101.00,1,-1,-1,-1
267,2781,447.00,172.00,27.00,71.00,1,-1,-1,-1
267,2780,139.00,142.00,25.00,70.00,1,-1,-1,-1
267,2779,289.00,201.00,42.00,87.00,1,-1,-1,-1
267,2777,34.00,173.00,27.00,73.00,1,-1,-1,-1
267,2776,635.00,136.00,21.00,65.00,1,-1,-1,-1
267,2759,606.00,130.00,27.00,67.00,1,-1,-1,-1
268,2782,474.00,238.00,48.00,98.00,1,-1,-1,-1
268,2781,440.00,170.00,25.00,72.00,1,-1,-1,-1
268,2780,136.00,142.00,24.00,69.00,1,-1,-1,-1
268,2779,284.00,199.00,44.00,90.00,1,-1,-1,-1
268,2777,33.00,173.00,28.00,72.00,1,-1,-1,-1
268,2776,635.00,135.00,21.00,67.00,1,-1,-1,-1
268,2759,604.00,129.00,27.00,70.00,1,-1,-1,-1
269,2782,473.00,238.00,48.00,96.00,1,-1,-1,-1
269,2781,439.00,169.00,22.00,73.00,1,-1,-1,-1
269,2780,134.00,142.00,26.00,69.00,1,-1,-1,-1
269,2779,282.00,198.00,42.00,90.00,1,-1,-1,-1
269,2777,34.00,174.00,26.00,71.00,1,-1,-1,-1
269,2776,634.00,136.00,22.00,65.00,1,-1,-1,-1
269,2759,603.00,129.00,27.00,70.00,1,-1,-1,-1
270,2782,470.00,235.00,39.00,97.00,1,-1,-1,-1
270,2781,430.00,171.00,28.00,71.00,1,-1,-1,-1
270,2780,134.00,142.00,25.00,68.00,1,-1,-1,-1
270,2779,283.00,193.00,34.00,90.00,1,-1,-1,-1
270,2777,33.00,173.00,23.00,73.00,1,-1,-1,-1
270,2776,633.00,137.00,23.00,65.00,1,-1,-1,-1
270,2759,600.00,130.00,28.00,69.00,1,-1,-1,-1
271,2782,461.00,235.00,36.00,96.00,1,-1,-1,-1
271,2780,132.00,142.00,22.00,68.00,1,-1,-1,-1
271,2779,285.00,192.00,29.00,88.00,1,-1,-1,-1
271,2777,32.00,172.00,21.00,74.00,1,-1,-1,-1
271,2776,634.00,137.00,22.00,66.00,1,-1,-1,-1
271,2759,598.00,131.00,28.00,70.00,1,-1,-1,-1
272,2782,454.00,235.00,37.00,96.00,1,-1,-1,-1
272,2780,130.00,142.00,17.00,68.00,1,-1,-1,-1
272,2779,284.00,188.00,28.00,92.00,1,-1,-1,-1
272,2777,30.00,172.00,23.00,75.00,1,-1,-1,-1
272,2776,634.00,137.00,21.00,65.00,1,-1,-1,-1
272,2759,598.00,131.00,28.00,70.00,1,-1,-1,-1
273,2782,450.00,235.00,39.00,95.00,1,-1,-1,-1
273,2780,126.00,142.00,18.00,69.00,1,-1,-1,-1
273,2779,280.00,189.00,29.00,89.00,1,-1,-1,-1
273,2777,29.00,173.00,23.00,73.00,1,-1,-1,-1
273,2776,634.00,137.00,21.00,67.00,1,-1,-1,-1
273,2759,598.00,132.00,28.00,71.00,1,-1,-1,-1
274,2782,447.00,232.00,36.00,97.00,1,-1,-1,-1
274,2780,124.00,143.00,19.00,67.00,1,-1,-1,-1
274,2779,270.00,188.00,37.00,86.00,1,-1,-1,-1
274,2777,25.00,174.00,28.00,70.00,1,-1,-1,-1
274,2776,632.00,137.00,21.00,70.00,1,-1,-1,-1
274,2759,599.00,132.00,25.00,72.00,1,-1,-1,-1
275,2782,444.00,232.00,31.00,92.00,1,-1,-1,-1
275,2780,123.00,142.00,19.00,69.00,1,-1,-1,-1
275,2779,266.00,187.00,39.00,84.00,1,-1,-1,-1
275,2777,22.00,176.00,29.00,68.00,1,-1,-1,-1
275,2776,630.00,138.00,23.00,68.00,1,-1,-1,-1
275,2759,599.00,133.00,26.00,70.00,1,-1,-1,-1
276,2782,437.00,229.00,27.00,96.00,1,-1,-1,-1
276,2780,121.00,143.00,16.00,69.00,1,-1,-1,-1
276,2779,264.00,186.00,38.00,84.00,1,-1,-1,-1
276,2777,19.00,174.00,30.00,70.00,1,-1,-1,-1
276,2776,630.00,139.00,21.00,70.00,1,-1,-1,-1
276,2759,598.00,133.00,27.00,71.00,1,-1,-1,-1
277,2783,379.00,165.00,32.00,69.00,1,-1,-1,-1
277,2782,432.00,232.00,31.00,92.00,1,-1,-1,-1
277,2780,119.00,141.00,18.00,72.00,1,-1,-1,-1
277,2779,265.00,187.00,36.00,84.00,1,-1,-1,-1
277,2777,16.00,176.00,31.00,66.00,1,-1,-1,-1
277,2776,631.00,140.00,20.00,69.00,1,-1,-1,-1
277,2759,599.00,134.00,26.00,71.00,1,-1,-1,-1
278,2783,379.00,166.00,31.00,67.00,1,-1,-1,-1
278,2782,421.00,241.00,43.00,79.00,1,-1,-1,-1
278,2780,117.00,142.00,20.00,71.00,1,-1,-1,-1
278,2779,266.00,184.00,34.00,84.00,1,-1,-1,-1
278,2777,14.00,176.00,30.00,67.00,1,-1,-1,-1
278,2776,631.00,140.00,19.00,71.00,1,-1,-1,-1
278,2759,597.00,135.00,28.00,71.00,1,-1,-1,-1
279,2783,371.00,163.00,20.00,68.00,1,-1,-1,-1
279,2782,418.00,244.00,39.00,75.00,1,-1,-1,-1
279,2780,115.00,144.00,24.00,70.00,1,-1,-1,-1
279,2779,266.00,183.00,32.00,79.00,1,-1,-1,-1
279,2777,9.00,175.00,31.00,67.00,1,-1,-1,-1
279,2776,631.00,142.00,20.00,69.00,1,-1,-1,-1
279,2759,599.00,137.00,26.00,71.00,1,-1,-1,-1
280,2783,366.00,163.00,22.00,68.00,1,-1,-1,-1
280,2782,412.00,243.00,34.00,76.00,1,-1,-1,-1
280,2780,115.00,145.00,25.00,71.00,1,-1,-1,-1
280,2779,266.00,181.00,31.00,81.00,1,-1,-1,-1
280,2777,2.00,174.00,35.00,67.00,1,-1,-1,-1
280,2776,631.00,141.00,20.00,71.00,1,-1,-1,-1
280,2759,599.00,137.00,27.00,71.00,1,-1,-1,-1
281,2783,359.00,163.00,27.00,69.00,1,-1,-1,-1
281,2782,408.00,243.00,29.00,75.00,1,-1,-1,-1
281,2780,115.00,144.00,25.00,72.00,1,-1,-1,-1
281,2779,264.00,180.00,30.00,81.00,1,-1,-1,-1
281,2777,1.00,173.00,26.00,71.00,1,-1,-1,-1
281,2776,631.00,143.00,21.00,68.00,1,-1,-1,-1
281,2759,597.00,136.00,29.00,72.00,1,-1,-1,-1
282,2783,356.00,164.00,26.00,66.00,1,-1,-1,-1
282,2782,404.00,230.00,24.00,86.00,1,-1,-1,-1
282,2780,117.00,143.00,23.00,74.00,1,-1,-1,-1
282,2779,262.00,179.00,30.00,81.00,1,-1,-1,-1
282,2777,1.00,173.00,24.00,70.00,1,-1,-1,-1
282,2776,630.00,142.00,22.00,69.00,1,-1,-1,-1
282,2759,596.00,135.00,28.00,73.00,1,-1,-1,-1
283,2783,347.00,161.00,21.00,69.00,1,-1,-1,-1
283,2782,399.00,224.00,31.00,94.00,1,-1,-1,-1
283,2780,120.00,145.00,27.00,73.00,1,-1,-1,-1
283,2779,253.00,177.00,39.00,80.00,1,-1,-1,-1
283,2777,1.00,173.00,20.00,68.00,1,-1,-1,-1
283,2776,629.00,144.00,21.00,69.00,1,-1,-1,-1
283,2759,596.00,136.00,28.00,75.00,1,-1,-1,-1
284,2783,335.00,161.00,30.00,68.00,1,-1,-1,-1
284,2782,395.00,223.00,30.00,95.00,1,-1,-1,-1
284,2780,123.00,146.00,25.00,72.00,1,-1,-1,-1
284,2779,254.00,176.00,37.00,81.00,1,-1,-1,-1
284,2777,2.00,171.00,18.00,68.00,1,-1,-1,-1
284,2776,628.00,145.00,22.00,70.00,1,-1,-1,-1
284,2759,597.00,138.00,26.00,75.00,1,-1,-1,-1
285,2783,333.00,162.00,31.00,66.00,1,-1,-1,-1
285,2782,392.00,221.00,25.00,92.00,1,-1,-1,-1
285,2780,126.00,146.00,23.00,74.00,1,-1,-1,-1
285,2779,254.00,176.00,37.00,82.00,1,-1,-1,-1
285,2777,2.00,172.00,17.00,67.00,1,-1,-1,-1
285,2776,627.00,146.00,21.00,70.00,1,-1,-1,-1
285,2759,596.00,141.00,27.00,74.00,1,-1,-1,-1
286,2783,328.00,159.00,25.00,70.00,1,-1,-1,-1
286,2782,380.00,219.00,32.00,95.00,1,-1,-1,-1
286,2780,130.00,146.00,27.00,75.00,1,-1,-1,-1
286,2779,257.00,173.00,32.00,82.00,1,-1,-1,-1
286,2777,2.00,170.00,13.00,71.00,1,-1,-1,-1
286,2776,622.00,147.00,24.00,69.00,1,-1,-1,-1
286,2759,596.00,141.00,27.00,73.00,1,-1,-1,-1
287,2783,324.00,159.00,21.00,69.00,1,-1,-1,-1
287,2782,370.00,220.00,42.00,93.00,1,-1,-1,-1
287,2780,133.00,147.00,27.00,75.00,1,-1,-1,-1
287,2779,257.00,173.00,32.00,77.00,1,-1,-1,-1
287,2777,2.00,177.00,12.00,61.00,1,-1,-1,-1
287,2776,623.00,147.00,23.00,70.00,1,-1,-1,-1
287,2759,596.00,141.00,27.00,74.00,1,-1,-1,-1
288,2783,318.00,160.00,24.00,68.00,1,-1,-1,-1
288,2782,371.00,220.00,40.00,91.00,1,-1,-1,-1
288,2780,135.00,150.00,26.00,72.00,1,-1,-1,-1
288,2779,257.00,171.00,31.00,79.00,1,-1,-1,-1
288,2777,2.00,180.00,8.00,54.00,1,-1,-1,-1
288,2776,622.00,148.00,22.00,71.00,1,-1,-1,-1
288,2759,596.00,140.00,26.00,78.00,1,-1,-1,-1
289,2783,312.00,159.00,24.00,66.00,1,-1,-1,-1
289,2782,363.00,219.00,34.00,90.00,1,-1,-1,-1
289,2780,141.00,151.00,24.00,73.00,1,-1,-1,-1
289,2779,256.00,170.00,32.00,80.00,1,-1,-1,-1
289,2776,618.00,149.00,25.00,72.00,1,-1,-1,-1
289,2759,595.00,146.00,27.00,72.00,1,-1,-1,-1
290,2783,307.00,157.00,20.00,67.00,1,-1,-1,-1
290,2782,357.00,217.00,32.00,92.00,1,-1,-1,-1
290,2780,143.00,148.00,23.00,76.00,1,-1,-1,-1
290,2779,255.00,169.00,33.00,80.00,1,-1,-1,-1
290,2776,617.00,150.00,25.00,73.00,1,-1,-1,-1
290,2759,593.00,145.00,27.00,76.00,1,-1,-1,-1
291,2783,301.00,159.00,23.00,66.00,1,-1,-1,-1
291,2782,354.00,216.00,32.00,91.00,1,-1,-1,-1
291,2780,144.00,150.00,30.00,74.00,1,-1,-1,-1
291,2779,255.00,168.00,34.00,80.00,1,-1,-1,-1
291,2776,618.00,150.00,24.00,74.00,1,-1,-1,-1
291,2759,592.00,144.00,28.00,77.00,1,-1,-1,-1
292,2783,292.00,158.00,29.00,65.00,1,-1,-1,-1
292,2782,353.00,216.00,28.00,90.00,1,-1,-1,-1
292,2780,152.00,151.00,26.00,76.00,1,-1,-1,-1
292,2779,261.00,165.00,33.00,78.00,1,-1,-1,-1
292,2776,617.00,150.00,26.00,73.00,1,-1,-1,-1
292,2759,587.00,146.00,30.00,75.00,1,-1,-1,-1
293,2783,289.00,158.00,29.00,66.00,1,-1,-1,-1
293,2782,350.00,215.00,28.00,90.00,1,-1,-1,-1
293,2780,154.00,151.00,25.00,76.00,1,-1,-1,-1
293,2779,263.00,166.00,33.00,76.00,1,-1,-1,-1
293,2776,617.00,152.00,25.00,73.00,1,-1,-1,-1
293,2759,586.00,147.00,30.00,75.00,1,-1,-1,-1
294,2783,285.00,158.00,24.00,64.00,1,-1,-1,-1
294,2782,348.00,213.00,25.00,88.00,1,-1,-1,-1
294,2780,156.00,152.00,26.00,76.00,1,-1,-1,-1
294,2779,266.00,166.00,34.00,77.00,1,-1,-1,-1
294,2776,617.00,153.00,24.00,72.00,1,-1,-1,-1
294,2759,585.00,150.00,30.00,74.00,1,-1,-1,-1
295,2782,341.00,212.00,26.00,90.00,1,-1,-1,-1
295,2780,162.00,153.00,29.00,78.00,1,-1,-1,-1
295,2779,271.00,163.00,32.00,78.00,1,-1,-1,-1
295,2776,617.00,155.00,22.00,73.00,1,-1,-1,-1
295,2759,584.00,151.00,28.00,76.00,1,-1,-1,-1
296,2782,332.00,212.00,34.00,88.00,1,-1,-1,-1
296,2780,165.00,155.00,30.00,76.00,1,-1,-1,-1
296,2779,274.00,162.00,31.00,76.00,1,-1,-1,-1
296,2776,616.00,155.00,23.00,72.00,1,-1,-1,-1
296,2759,584.00,150.00,27.00,77.00,1,-1,-1,-1
297,2782,331.00,211.00,36.00,90.00,1,-1,-1,-1
297,2780,168.00,156.00,29.00,76.00,1,-1,-1,-1
297,2779,277.00,161.00,32.00,75.00,1,-1,-1,-1
297,2776,614.00,156.00,24.00,72.00,1,-1,-1,-1
297,2759,582.00,151.00,30.00,75.00,1,-1,-1,-1
298,2782,330.00,211.00,36.00,87.00,1,-1,-1,-1
298,2780,174.00,155.00,22.00,76.00,1,-1,-1,-1
298,2779,279.00,161.00,33.00,76.00,1,-1,-1,-1
298,2776,614.00,158.00,24.00,72.00,1,-1,-1,-1
298,2759,582.00,152.00,30.00,78.00,1,-1,-1,-1
299,2784,257.00,157.00,23.00,63.00,1,-1,-1,-1
299,2782,325.00,212.00,36.00,86.00,1,-1,-1,-1
299,2780,178.00,154.00,21.00,78.00,1,-1,-1,-1
299,2779,282.00,161.00,34.00,76.00,1,-1,-1,-1
299,2776,614.00,158.00,25.00,73.00,1,-1,-1,-1
299,2759,583.00,154.00,28.00,77.00,1,-1,-1,-1
300,2784,246.00,159.00,31.00,62.00,1,-1,-1,-1
300,2782,317.00,208.00,30.00,88.00,1,-1,-1,-1
300,2780,185.00,156.00,31.00,77.00,1,-1,-1,-1
300,2779,292.00,159.00,29.00,73.00,1,-1,-1,-1
300,2776,618.00,158.00,23.00,77.00,1,-1,-1,-1
300,2759,581.00,157.00,30.00,78.00,1,-1,-1,-1
301,2784,243.00,158.00,26.00,62.00,1,-1,-1,-1
301,2782,313.00,209.00,32.00,84.00,1,-1,-1,-1
301,2780,186.00,159.00,32.00,75.00,1,-1,-1,-1
301,2779,296.00,157.00,27.00,74.00,1,-1,-1,-1
301,2776,619.00,158.00,24.00,77.00,1,-1,-1,-1
301,2759,581.00,157.00,30.00,80.00,1,-1,-1,-1
302,2784,239.00,158.00,18.00,63.00,1,-1,-1,-1
302,2782,312.00,208.00,31.00,86.00,1,-1,-1,-1
302,2780,190.00,158.00,29.00,76.00,1,-1,-1,-1
302,2779,302.00,158.00,24.00,72.00,1,-1,-1,-1
302,2776,619.00,160.00,25.00,76.00,1,-1,-1,-1
302,2759,581.00,158.00,30.00,79.00,1,-1,-1,-1
303,2784,231.00,158.00,24.00,64.00,1,-1,-1,-1
303,2782,310.00,203.00,30.00,91.00,1,-1,-1,-1
303,2780,196.00,156.00,27.00,79.00,1,-1,-1,-1
303,2779,306.00,158.00,31.00,77.00,1,-1,-1,-1
303,2776,620.00,161.00,25.00,75.00,1,-1,-1,-1
303,2759,581.00,159.00,29.00,78.00,1,-1,-1,-1
304,2784,222.00,159.00,30.00,63.00,1,-1,-1,-1
304,2782,304.00,205.00,27.00,84.00,1,-1,-1,-1
304,2780,205.00,159.00,32.00,79.00,1,-1,-1,-1
304,2779,317.00,155.00,26.00,71.00,1,-1,-1,-1
304,2776,620.00,161.00,25.00,77.00,1,-1,-1,-1
304,2759,582.00,160.00,29.00,80.00,1,-1,-1,-1
305,2782,300.00,202.00,27.00,89.00,1,-1,-1,-1
305,2780,208.00,159.00,33.00,80.00,1,-1,-1,-1
305,2779,319.00,153.00,25.00,73.00,1,-1,-1,-1
305,2776,620.00,162.00,25.00,79.00,1,-1,-1,-1
305,2759,583.00,162.00,29.00,78.00,1,-1,-1,-1
306,2782,289.00,202.00,35.00,86.00,1,-1,-1,-1
306,2780,209.00,161.00,19.00,65.00,1,-1,-1,-1
306,2779,329.00,152.00,28.00,74.00,1,-1,-1,-1
306,2776,618.00,165.00,25.00,77.00,1,-1,-1,-1
306,2759,585.00,163.00,29.00,80.00,1,-1,-1,-1
307,2782,287.00,202.00,37.00,87.00,1,-1,-1,-1
307,2780,203.00,162.00,25.00,63.00,1,-1,-1,-1
307,2779,328.00,153.00,36.00,72.00,1,-1,-1,-1
307,2776,617.00,166.00,25.00,76.00,1,-1,-1,-1
307,2759,585.00,162.00,29.00,82.00,1,-1,-1,-1
308,2784,228.00,161.00,31.00,78.00,1,-1,-1,-1
308,2782,286.00,202.00,38.00,85.00,1,-1,-1,-1
308,2780,201.00,161.00,25.00,65.00,1,-1,-1,-1
308,2779,332.00,152.00,33.00,73.00,1,-1,-1,-1
308,2776,616.00,168.00,26.00,74.00,1,-1,-1,-1
308,2759,586.00,163.00,30.00,82.00,1,-1,-1,-1
309,2784,230.00,160.00,38.00,80.00,1,-1,-1,-1
309,2782,283.00,200.00,36.00,87.00,1,-1,-1,-1
309,2780,199.00,162.00,20.00,65.00,1,-1,-1,-1
309,2779,342.00,150.00,27.00,73.00,1,-1,-1,-1
309,2776,616.00,168.00,25.00,76.00,1,-1,-1,-1
309,2759,587.00,164.00,29.00,81.00,1,-1,-1,-1
310,2784,237.00,162.00,32.00,78.00,1,-1,-1,-1
310,2782,272.00,199.00,31.00,85.00,1,-1,-1,-1
310,2780,190.00,163.00,25.00,66.00,1,-1,-1,-1
310,2779,354.00,150.00,33.00,73.00,1,-1,-1,-1
310,2776,618.00,170.00,24.00,78.00,1,-1,-1,-1
310,2759,587.00,168.00,30.00,81.00,1,-1,-1,-1
311,2784,245.00,162.00,29.00,79.00,1,-1,-1,-1
311,2782,269.00,197.00,30.00,87.00,1,-1,-1,-1
311,2780,188.00,165.00,25.00,66.00,1,-1,-1,-1
311,2779,355.00,151.00,42.00,71.00,1,-1,-1,-1
311,2776,618.00,170.00,25.00,79.00,1,-1,-1,-1
311,2759,587.00,168.00,29.00,83.00,1,-1,-1,-1
312,2784,251.00,161.00,33.00,82.00,1,-1,-1,-1
312,2782,267.00,197.00,32.00,88.00,1,-1,-1,-1
312,2780,186.00,167.00,24.00,64.00,1,-1,-1,-1
312,2779,359.00,150.00,40.00,72.00,1,-1,-1,-1
312,2776,619.00,170.00,26.00,79.00,1,-1,-1,-1
312,2759,586.00,170.00,30.00,83.00,1,-1,-1,-1
313,2782,257.00,162.00,35.00,108.00,1,-1,-1,-1
313,2780,182.00,166.00,26.00,66.00,1,-1,-1,-1
313,2779,382.00,149.00,18.00,72.00,1,-1,-1,-1
313,2776,621.00,173.00,28.00,78.00,1,-1,-1,-1
313,2759,587.00,170.00,30.00,83.00,1,-1,-1,-1
314,2782,259.00,177.00,33.00,103.00,1,-1,-1,-1
314,2780,182.00,167.00,25.00,66.00,1,-1,-1,-1
314,2779,384.00,149.00,29.00,71.00,1,-1,-1,-1
314,2776,623.00,174.00,24.00,79.00,1,-1,-1,-1
314,2759,589.00,171.00,28.00,85.00,1,-1,-1,-1
315,2782,263.00,179.00,29.00,102.00,1,-1,-1,-1
315,2780,182.00,169.00,25.00,66.00,1,-1,-1,-1
315,2779,385.00,148.00,42.00,73.00,1,-1,-1,-1
315,2776,623.00,175.00,25.00,82.00,1,-1,-1,-1
315,2759,590.00,173.00,28.00,84.00,1,-1,-1,-1
316,2782,255.00,194.00,34.00,84.00,1,-1,-1,-1
316,2780,185.00,170.00,25.00,67.00,1,-1,-1,-1
316,2779,398.00,146.00,32.00,72.00,1,-1,-1,-1
316,2776,624.00,178.00,25.00,79.00,1,-1,-1,-1
316,2759,591.00,174.00,29.00,84.00,1,-1,-1,-1
317,2782,253.00,193.00,35.00,85.00,1,-1,-1,-1
317,2780,187.00,171.00,26.00,66.00,1,-1,-1,-1
317,2779,402.00,147.00,32.00,62.00,1,-1,-1,-1
317,2776,624.00,179.00,26.00,79.00,1,-1,-1,-1
317,2759,591.00,175.00,30.00,85.00,1,-1,-1,-1
318,2782,252.00,193.00,35.00,86.00,1,-1,-1,-1
318,2780,188.00,172.00,26.00,66.00,1,-1,-1,-1
318,2776,625.00,177.00,26.00,81.00,1,-1,-1,-1
318,2759,591.00,175.00,32.00,86.00,1,-1,-1,-1
319,2785,286.00,166.00,34.00,80.00,1,-1,-1,-1
319,2782,251.00,192.00,33.00,87.00,1,-1,-1,-1
319,2780,191.00,173.00,24.00,65.00,1,-1,-1,-1
319,2776,625.00,178.00,28.00,81.00,1,-1,-1,-1
319,2759,592.00,178.00,32.00,85.00,1,-1,-1,-1
320,2785,297.00,165.00,33.00,82.00,1,-1,-1,-1
320,2782,254.00,193.00,30.00,84.00,1,-1,-1,-1
320,2780,199.00,174.00,25.00,67.00,1,-1,-1,-1
320,2776,627.00,182.00,28.00,81.00,1,-1,-1,-1
320,2759,595.00,179.00,31.00,87.00,1,-1,-1,-1
321,2785,302.00,165.00,35.00,85.00,1,-1,-1,-1
321,2782,258.00,194.00,23.00,85.00,1,-1,-1,-1
321,2780,204.00,173.00,20.00,68.00,1,-1,-1,-1
321,2776,629.00,183.00,26.00,82.00,1,-1,-1,-1
321,2759,596.00,179.00,30.00,91.00,1,-1,-1,-1
322,2785,307.00,166.00,34.00,85.00,1,-1,-1,-1
322,2782,257.00,194.00,24.00,85.00,1,-1,-1,-1
322,2780,207.00,172.00,22.00,69.00,1,-1,-1,-1
322,2776,630.00,183.00,27.00,82.00,1,-1,-1,-1
322,2759,598.00,181.00,27.00,87.00,1,-1,-1,-1
323,2785,310.00,170.00,34.00,80.00,1,-1,-1,-1
323,2782,257.00,195.00,26.00,84.00,1,-1,-1,-1
323,2780,211.00,173.00,27.00,68.00,1,-1,-1,-1
323,2776,632.00,185.00,28.00,81.00,1,-1,-1,-1
323,2759,600.00,182.00,26.00,85.00,1,-1,-1,-1
324,2785,319.00,169.00,25.00,83.00,1,-1,-1,-1
324,2782,259.00,195.00,28.00,84.00,1,-1,-1,-1
324,2780,216.00,174.00,31.00,68.00,1,-1,-1,-1
324,2776,635.00,185.00,26.00,86.00,1,-1,-1,-1
324,2759,602.00,184.00,25.00,87.00,1,-1,-1,-1
325,2785,327.00,167.00,21.00,85.00,1,-1,-1,-1
325,2782,264.00,197.00,27.00,82.00,1,-1,-1,-1
325,2780,222.00,174.00,26.00,67.00,1,-1,-1,-1
325,2776,635.00,187.00,26.00,88.00,1,-1,-1,-1
325,2759,603.00,186.00,27.00,86.00,1,-1,-1,-1
326,2786,455.00,145.00,29.00,72.00,1,-1,-1,-1
326,2785,330.00,169.00,26.00,83.00,1,-1,-1,-1
326,2782,265.00,197.00,33.00,82.00,1,-1,-1,-1
326,2780,227.00,173.00,24.00,68.00,1,-1,-1,-1
326,2776,635.00,190.00,26.00,85.00,1,-1,-1,-1
326,2759,605.00,188.00,26.00,86.00,1,-1,-1,-1
327,2786,461.00,148.00,32.00,70.00,1,-1,-1,-1
327,2785,332.00,170.00,39.00,85.00,1,-1,-1,-1
327,2782,269.00,200.00,37.00,79.00,1,-1,-1,-1
327,2780,236.00,175.00,30.00,67.00,1,-1,-1,-1
327,2776,636.00,192.00,27.00,82.00,1,-1,-1,-1
327,2759,608.00,190.00,30.00,86.00,1,-1,-1,-1
328,2786,464.00,147.00,31.00,70.00,1,-1,-1,-1
328,2785,336.00,170.00,35.00,82.00,1,-1,-1,-1
328,2782,269.00,196.00,38.00,85.00,1,-1,-1,-1
328,2780,239.00,174.00,34.00,67.00,1,-1,-1,-1
328,2776,637.00,192.00,28.00,83.00,1,-1,-1,-1
328,2759,609.00,190.00,31.00,87.00,1,-1,-1,-1
329,2786,470.00,147.00,27.00,72.00,1,-1,-1,-1
