206,372,993.00,365.00,37.00,112.00,1,-1,-1,-1
206,338,1652.00,328.00,238.00,687.00,1,-1,-1,-1
206,296,564.00,347.00,57.00,164.00,1,-1,-1,-1
206,224,1135.00,338.00,95.00,246.00,1,-1,-1,-1
206,81,930.00,371.00,66.00,155.00,1,-1,-1,-1
206,39,1407.00,346.00,202.00,662.00,1,-1,-1,-1
207,417,929.00,371.00,23.00,102.00,1,-1,-1,-1
207,372,1000.00,371.00,39.00,108.00,1,-1,-1,-1
207,338,1659.00,328.00,247.00,694.00,1,-1,-1,-1
207,296,562.00,346.00,60.00,164.00,1,-1,-1,-1
207,224,1143.00,337.00,97.00,255.00,1,-1,-1,-1
207,81,935.00,370.00,66.00,157.00,1,-1,-1,-1
207,39,1413.00,353.00,201.00,667.00,1,-1,-1,-1
208,429,384.00,364.00,28.00,68.00,1,-1,-1,-1
208,423,149.00,362.00,58.00,111.00,1,-1,-1,-1
208,419,846.00,353.00,41.00,140.00,1,-1,-1,-1
208,413,781.00,298.00,56.00,199.00,1,-1,-1,-1
208,372,1002.00,365.00,42.00,112.00,1,-1,-1,-1
208,356,903.00,362.00,47.00,107.00,1,-1,-1,-1
208,338,1644.00,323.00,270.00,704.00,1,-1,-1,-1
208,296,576.00,333.00,56.00,182.00,1,-1,-1,-1
208,224,1154.00,339.00,94.00,253.00,1,-1,-1,-1
208,81,932.00,372.00,74.00,158.00,1,-1,-1,-1
208,39,1416.00,354.00,196.00,671.00,1,-1,-1,-1
209,431,449.00,356.00,51.00,124.00,1,-1,-1,-1
209,429,393.00,365.00,17.00,53.00,1,-1,-1,-1
209,423,154.00,359.00,44.00,112.00,1,-1,-1,-1
209,419,852.00,363.00,33.00,131.00,1,-1,-1,-1
209,413,791.00,357.00,52.00,138.00,1,-1,-1,-1
209,372,1010.00,364.00,41.00,115.00,1,-1,-1,-1
209,356,922.00,363.00,37.00,112.00,1,-1,-1,-1
209,338,1661.00,328.00,242.00,656.00,1,-1,-1,-1
209,296,576.00,351.00,57.00,162.00,1,-1,-1,-1
209,224,1160.00,338.00,95.00,253.00,1,-1,-1,-1
209,81,943.00,373.00,64.00,155.00,1,-1,-1,-1
209,39,1418.00,352.00,197.00,671.00,1,-1,-1,-1
210,431,458.00,355.00,42.00,115.00,1,-1,-1,-1
210,429,401.00,364.00,17.00,53.00,1,-1,-1,-1
210,419,856.00,358.00,32.00,135.00,1,-1,-1,-1
210,413,797.00,357.00,52.00,137.00,1,-1,-1,-1
210,372,1018.00,363.00,40.00,114.00,1,-1,-1,-1
210,356,924.00,363.00,37.00,111.00,1,-1,-1,-1
210,338,1661.00,323.00,239.00,683.00,1,-1,-1,-1
210,296,583.00,349.00,54.00,161.00,1,-1,-1,-1
210,224,1170.00,335.00,94.00,260.00,1,-1,-1,-1
210,81,950.00,372.00,63.00,153.00,1,-1,-1,-1
210,39,1421.00,350.00,193.00,664.00,1,-1,-1,-1
211,437,141.00,359.00,28.00,74.00,1,-1,-1,-1
211,434,657.00,371.00,21.00,45.00,1,-1,-1,-1
211,432,347.00,362.00,50.00,126.00,1,-1,-1,-1
211,431,460.00,352.00,55.00,136.00,1,-1,-1,-1
211,427,770.00,369.00,29.00,70.00,1,-1,-1,-1
211,419,870.00,360.00,49.00,129.00,1,-1,-1,-1
211,413,808.00,356.00,49.00,136.00,1,-1,-1,-1
211,372,1029.00,363.00,39.00,113.00,1,-1,-1,-1
211,356,933.00,361.00,36.00,112.00,1,-1,-1,-1
211,338,1667.00,309.00,244.00,682.00,1,-1,-1,-1
211,296,593.00,345.00,54.00,168.00,1,-1,-1,-1
211,224,1184.00,334.00,93.00,261.00,1,-1,-1,-1
211,81,955.00,369.00,67.00,154.00,1,-1,-1,-1
211,39,1419.00,342.00,199.00,647.00,1,-1,-1,-1
212,439,795.00,369.00,25.00,69.00,1,-1,-1,-1
212,437,145.00,359.00,29.00,76.00,1,-1,-1,-1
212,434,660.00,370.00,21.00,46.00,1,-1,-1,-1
212,432,351.00,361.00,51.00,125.00,1,-1,-1,-1
212,431,469.00,352.00,50.00,122.00,1,-1,-1,-1
212,427,774.00,373.00,28.00,65.00,1,-1,-1,-1
212,419,872.00,357.00,37.00,134.00,1,-1,-1,-1
212,413,813.00,354.00,49.00,140.00,1,-1,-1,-1
212,372,1033.00,360.00,41.00,118.00,1,-1,-1,-1
212,356,939.00,362.00,39.00,111.00,1,-1,-1,-1
212,338,1674.00,313.00,231.00,665.00,1,-1,-1,-1
212,296,572.00,347.00,76.00,162.00,1,-1,-1,-1
212,224,1189.00,330.00,99.00,266.00,1,-1,-1,-1
212,81,963.00,367.00,63.00,155.00,1,-1,-1,-1
212,39,1420.00,334.00,204.00,660.00,1,-1,-1,-1
213,440,641.00,371.00,24.00,44.00,1,-1,-1,-1
213,439,804.00,373.00,22.00,65.00,1,-1,-1,-1
213,437,150.00,359.00,30.00,74.00,1,-1,-1,-1
213,434,664.00,368.00,25.00,48.00,1,-1,-1,-1
213,432,357.00,361.00,50.00,124.00,1,-1,-1,-1
213,431,478.00,350.00,46.00,92.00,1,-1,-1,-1
213,427,779.00,379.00,28.00,59.00,1,-1,-1,-1
213,419,875.00,357.00,38.00,135.00,1,-1,-1,-1
213,413,815.00,352.00,53.00,142.00,1,-1,-1,-1
213,372,1034.00,361.00,44.00,114.00,1,-1,-1,-1
213,356,940.00,360.00,42.00,114.00,1,-1,-1,-1
213,338,1678.00,311.00,235.00,674.00,1,-1,-1,-1
213,296,584.00,348.00,68.00,161.00,1,-1,-1,-1
213,224,1200.00,328.00,92.00,268.00,1,-1,-1,-1
213,81,969.00,365.00,61.00,156.00,1,-1,-1,-1
213,39,1418.00,336.00,211.00,641.00,1,-1,-1,-1
214,442,933.00,368.00,21.00,97.00,1,-1,-1,-1
214,441,429.00,370.00,15.00,44.00,1,-1,-1,-1
214,440,646.00,368.00,23.00,48.00,1,-1,-1,-1
214,439,801.00,370.00,29.00,71.00,1,-1,-1,-1
214,437,154.00,359.00,25.00,78.00,1,-1,-1,-1
214,434,671.00,371.00,23.00,47.00,1,-1,-1,-1
214,432,361.00,364.00,50.00,122.00,1,-1,-1,-1
214,431,477.00,354.00,49.00,109.00,1,-1,-1,-1
214,427,782.00,379.00,29.00,60.00,1,-1,-1,-1
214,419,881.00,359.00,46.00,133.00,1,-1,-1,-1
214,413,822.00,350.00,47.00,147.00,1,-1,-1,-1
214,372,1037.00,365.00,46.00,112.00,1,-1,-1,-1
214,356,947.00,361.00,36.00,112.00,1,-1,-1,-1
214,338,1679.00,302.00,235.00,675.00,1,-1,-1,-1
214,296,594.00,350.00,60.00,163.00,1,-1,-1,-1
214,224,1203.00,330.00,94.00,266.00,1,-1,-1,-1
214,81,970.00,367.00,64.00,157.00,1,-1,-1,-1
214,39,1419.00,336.00,205.00,640.00,1,-1,-1,-1
215,443,189.00,355.00,43.00,117.00,1,-1,-1,-1
215,441,434.00,364.00,17.00,52.00,1,-1,-1,-1
215,440,650.00,367.00,25.00,49.00,1,-1,-1,-1
215,437,161.00,358.00,23.00,77.00,1,-1,-1,-1
215,434,673.00,370.00,26.00,45.00,1,-1,-1,-1
215,432,368.00,363.00,50.00,121.00,1,-1,-1,-1
215,431,470.00,353.00,61.00,140.00,1,-1,-1,-1
215,427,788.00,380.00,29.00,60.00,1,-1,-1,-1
215,419,886.00,359.00,40.00,133.00,1,-1,-1,-1
215,413,827.00,351.00,44.00,144.00,1,-1,-1,-1
215,372,1047.00,361.00,41.00,114.00,1,-1,-1,-1
215,356,950.00,361.00,39.00,114.00,1,-1,-1,-1
215,338,1656.00,306.00,258.00,688.00,1,-1,-1,-1
215,296,596.00,350.00,65.00,161.00,1,-1,-1,-1
215,224,1213.00,322.00,96.00,278.00,1,-1,-1,-1
215,81,975.00,367.00,64.00,159.00,1,-1,-1,-1
215,39,1422.00,329.00,209.00,652.00,1,-1,-1,-1
216,413,834.00,341.00,49.00,156.00,1,-1,-1,-1
216,372,1056.00,367.00,43.00,110.00,1,-1,-1,-1
216,356,958.00,362.00,39.00,111.00,1,-1,-1,-1
216,338,1625.00,317.00,282.00,697.00,1,-1,-1,-1
216,296,600.00,349.00,67.00,164.00,1,-1,-1,-1
216,224,1226.00,321.00,96.00,284.00,1,-1,-1,-1
216,81,984.00,368.00,61.00,160.00,1,-1,-1,-1
216,39,1413.00,329.00,224.00,671.00,1,-1,-1,-1
217,413,837.00,356.00,45.00,144.00,1,-1,-1,-1
217,372,1055.00,369.00,46.00,112.00,1,-1,-1,-1
217,356,967.00,365.00,33.00,114.00,1,-1,-1,-1
217,338,1617.00,320.00,292.00,701.00,1,-1,-1,-1
217,296,595.00,350.00,75.00,165.00,1,-1,-1,-1
217,224,1236.00,322.00,92.00,286.00,1,-1,-1,-1
217,81,987.00,372.00,60.00,157.00,1,-1,-1,-1
217,39,1392.00,334.00,250.00,678.00,1,-1,-1,-1
218,442,949.00,378.00,25.00,93.00,1,-1,-1,-1
218,413,842.00,358.00,43.00,141.00,1,-1,-1,-1
218,372,1063.00,370.00,42.00,111.00,1,-1,-1,-1
218,356,972.00,366.00,36.00,112.00,1,-1,-1,-1
218,338,1629.00,323.00,280.00,679.00,1,-1,-1,-1
218,296,597.00,351.00,77.00,163.00,1,-1,-1,-1
218,224,1244.00,322.00,97.00,288.00,1,-1,-1,-1
218,81,989.00,374.00,64.00,154.00,1,-1,-1,-1
218,39,1390.00,338.00,254.00,679.00,1,-1,-1,-1
219,442,949.00,375.00,27.00,96.00,1,-1,-1,-1
219,440,672.00,368.00,26.00,51.00,1,-1,-1,-1
219,434,692.00,369.00,28.00,49.00,1,-1,-1,-1
219,432,390.00,360.00,45.00,119.00,1,-1,-1,-1
219,431,500.00,356.00,40.00,83.00,1,-1,-1,-1
219,419,899.00,361.00,48.00,129.00,1,-1,-1,-1
219,413,844.00,355.00,46.00,143.00,1,-1,-1,-1
219,372,1069.00,369.00,38.00,113.00,1,-1,-1,-1
219,356,974.00,365.00,35.00,113.00,1,-1,-1,-1
219,338,1634.00,327.00,276.00,697.00,1,-1,-1,-1
219,296,599.00,350.00,75.00,165.00,1,-1,-1,-1
219,224,1247.00,325.00,97.00,290.00,1,-1,-1,-1
219,81,991.00,374.00,65.00,154.00,1,-1,-1,-1
219,39,1388.00,341.00,253.00,655.00,1,-1,-1,-1
220,442,949.00,373.00,31.00,101.00,1,-1,-1,-1
220,440,675.00,372.00,23.00,49.00,1,-1,-1,-1
220,434,694.00,371.00,29.00,49.00,1,-1,-1,-1
220,432,394.00,363.00,44.00,118.00,1,-1,-1,-1
220,431,500.00,354.00,43.00,86.00,1,-1,-1,-1
220,419,901.00,362.00,50.00,131.00,1,-1,-1,-1
220,413,844.00,359.00,47.00,143.00,1,-1,-1,-1
220,372,1073.00,370.00,38.00,112.00,1,-1,-1,-1
220,356,978.00,367.00,33.00,110.00,1,-1,-1,-1
220,338,1642.00,331.00,267.00,688.00,1,-1,-1,-1
220,296,600.00,351.00,78.00,164.00,1,-1,-1,-1
220,224,1255.00,328.00,98.00,292.00,1,-1,-1,-1
220,81,995.00,375.00,63.00,154.00,1,-1,-1,-1
220,39,1380.00,345.00,252.00,648.00,1,-1,-1,-1
221,442,945.00,375.00,26.00,94.00,1,-1,-1,-1
221,440,679.00,367.00,25.00,50.00,1,-1,-1,-1
221,434,689.00,366.00,34.00,51.00,1,-1,-1,-1
221,419,899.00,357.00,50.00,142.00,1,-1,-1,-1
221,413,839.00,347.00,53.00,154.00,1,-1,-1,-1
221,372,1076.00,372.00,40.00,110.00,1,-1,-1,-1
221,356,975.00,366.00,39.00,112.00,1,-1,-1,-1
221,338,1644.00,331.00,267.00,687.00,1,-1,-1,-1
221,296,600.00,341.00,78.00,175.00,1,-1,-1,-1
221,224,1260.00,329.00,100.00,298.00,1,-1,-1,-1
221,81,998.00,374.00,63.00,155.00,1,-1,-1,-1
221,39,1376.00,349.00,253.00,697.00,1,-1,-1,-1
222,442,940.00,372.00,39.00,111.00,1,-1,-1,-1
222,440,681.00,365.00,23.00,54.00,1,-1,-1,-1
222,434,698.00,368.00,30.00,51.00,1,-1,-1,-1
222,419,898.00,359.00,50.00,137.00,1,-1,-1,-1
222,413,847.00,358.00,45.00,146.00,1,-1,-1,-1
222,372,1076.00,371.00,41.00,111.00,1,-1,-1,-1
222,356,975.00,366.00,39.00,113.00,1,-1,-1,-1
222,338,1639.00,341.00,274.00,680.00,1,-1,-1,-1
222,296,602.00,348.00,72.00,167.00,1,-1,-1,-1
222,224,1263.00,326.00,104.00,301.00,1,-1,-1,-1
222,81,998.00,374.00,65.00,154.00,1,-1,-1,-1
222,39,1375.00,348.00,245.00,685.00,1,-1,-1,-1
223,442,932.00,369.00,39.00,110.00,1,-1,-1,-1
223,440,683.00,370.00,21.00,46.00,1,-1,-1,-1
223,434,698.00,368.00,31.00,48.00,1,-1,-1,-1
223,419,899.00,362.00,46.00,136.00,1,-1,-1,-1
223,413,847.00,356.00,49.00,148.00,1,-1,-1,-1
223,372,1079.00,369.00,39.00,112.00,1,-1,-1,-1
223,356,981.00,365.00,35.00,114.00,1,-1,-1,-1
223,338,1639.00,342.00,269.00,677.00,1,-1,-1,-1
223,296,604.00,343.00,74.00,172.00,1,-1,-1,-1
223,224,1269.00,331.00,101.00,298.00,1,-1,-1,-1
223,81,1005.00,372.00,60.00,155.00,1,-1,-1,-1
223,39,1369.00,350.00,242.00,691.00,1,-1,-1,-1
224,442,931.00,365.00,41.00,113.00,1,-1,-1,-1
224,440,688.00,368.00,22.00,46.00,1,-1,-1,-1
224,434,701.00,367.00,26.00,47.00,1,-1,-1,-1
224,432,402.00,356.00,47.00,116.00,1,-1,-1,-1
224,431,506.00,347.00,41.00,86.00,1,-1,-1,-1
224,419,901.00,356.00,45.00,140.00,1,-1,-1,-1
224,413,851.00,351.00,48.00,148.00,1,-1,-1,-1
224,372,1084.00,366.00,38.00,115.00,1,-1,-1,-1
224,356,986.00,364.00,31.00,113.00,1,-1,-1,-1
224,338,1641.00,333.00,264.00,685.00,1,-1,-1,-1
224,296,610.00,341.00,65.00,171.00,1,-1,-1,-1
224,224,1266.00,325.00,110.00,305.00,1,-1,-1,-1
224,81,1006.00,369.00,62.00,154.00,1,-1,-1,-1
224,39,1365.00,345.00,250.00,696.00,1,-1,-1,-1
225,442,935.00,365.00,34.00,107.00,1,-1,-1,-1
225,440,686.00,364.00,25.00,49.00,1,-1,-1,-1
225,434,700.00,365.00,35.00,46.00,1,-1,-1,-1
225,432,409.00,355.00,41.00,105.00,1,-1,-1,-1
225,431,506.00,346.00,38.00,87.00,1,-1,-1,-1
225,419,902.00,359.00,47.00,132.00,1,-1,-1,-1
225,413,852.00,338.00,43.00,161.00,1,-1,-1,-1
225,372,1085.00,365.00,39.00,116.00,1,-1,-1,-1
225,356,981.00,362.00,38.00,115.00,1,-1,-1,-1
225,338,1644.00,331.00,254.00,684.00,1,-1,-1,-1
225,296,609.00,345.00,67.00,167.00,1,-1,-1,-1
225,224,1270.00,323.00,109.00,305.00,1,-1,-1,-1
225,81,1007.00,368.00,61.00,155.00,1,-1,-1,-1
225,39,1355.00,342.00,259.00,685.00,1,-1,-1,-1
226,442,934.00,360.00,37.00,122.00,1,-1,-1,-1
226,440,693.00,367.00,23.00,47.00,1,-1,-1,-1
226,434,708.00,366.00,26.00,47.00,1,-1,-1,-1
226,432,412.00,356.00,42.00,116.00,1,-1,-1,-1
226,431,505.00,342.00,39.00,88.00,1,-1,-1,-1
226,419,905.00,354.00,38.00,141.00,1,-1,-1,-1
226,413,854.00,347.00,46.00,153.00,1,-1,-1,-1
226,372,1088.00,363.00,40.00,114.00,1,-1,-1,-1
226,356,982.00,362.00,38.00,115.00,1,-1,-1,-1
226,338,1637.00,325.00,263.00,684.00,1,-1,-1,-1
226,296,609.00,342.00,60.00,169.00,1,-1,-1,-1
226,224,1284.00,321.00,107.00,314.00,1,-1,-1,-1
226,81,1005.00,368.00,64.00,156.00,1,-1,-1,-1
226,39,1348.00,338.00,270.00,674.00,1,-1,-1,-1
227,442,920.00,352.00,46.00,141.00,1,-1,-1,-1
227,431,507.00,339.00,36.00,94.00,1,-1,-1,-1
227,413,855.00,327.00,48.00,173.00,1,-1,-1,-1
227,372,1091.00,364.00,43.00,112.00,1,-1,-1,-1
227,356,982.00,360.00,37.00,112.00,1,-1,-1,-1
227,338,1633.00,320.00,270.00,704.00,1,-1,-1,-1
227,296,614.00,324.00,64.00,187.00,1,-1,-1,-1
227,224,1289.00,310.00,115.00,326.00,1,-1,-1,-1
227,81,998.00,364.00,74.00,162.00,1,-1,-1,-1
227,39,1347.00,329.00,268.00,675.00,1,-1,-1,-1
228,442,939.00,366.00,34.00,117.00,1,-1,-1,-1
228,431,507.00,344.00,40.00,87.00,1,-1,-1,-1
228,413,859.00,349.00,43.00,150.00,1,-1,-1,-1
228,372,1093.00,368.00,43.00,111.00,1,-1,-1,-1
228,356,989.00,361.00,38.00,113.00,1,-1,-1,-1
228,338,1633.00,316.00,271.00,707.00,1,-1,-1,-1
228,296,613.00,345.00,64.00,167.00,1,-1,-1,-1
228,224,1303.00,310.00,108.00,328.00,1,-1,-1,-1
228,81,1008.00,369.00,66.00,157.00,1,-1,-1,-1
228,39,1339.00,329.00,278.00,677.00,1,-1,-1,-1
229,442,938.00,366.00,38.00,117.00,1,-1,-1,-1
229,431,508.00,345.00,42.00,86.00,1,-1,-1,-1
229,413,863.00,354.00,43.00,143.00,1,-1,-1,-1
229,372,1096.00,369.00,44.00,110.00,1,-1,-1,-1
229,356,996.00,362.00,34.00,113.00,1,-1,-1,-1
229,338,1641.00,321.00,253.00,709.00,1,-1,-1,-1
229,296,611.00,344.00,69.00,166.00,1,-1,-1,-1
229,224,1305.00,308.00,113.00,334.00,1,-1,-1,-1
229,81,1011.00,371.00,66.00,153.00,1,-1,-1,-1
229,39,1341.00,325.00,269.00,686.00,1,-1,-1,-1
230,413,851.00,335.00,56.00,159.00,1,-1,-1,-1
230,372,1108.00,361.00,35.00,110.00,1,-1,-1,-1
230,356,999.00,360.00,35.00,114.00,1,-1,-1,-1
230,338,1643.00,317.00,250.00,724.00,1,-1,-1,-1
230,296,625.00,347.00,61.00,162.00,1,-1,-1,-1
230,224,1316.00,313.00,111.00,323.00,1,-1,-1,-1
230,81,1014.00,369.00,66.00,152.00,1,-1,-1,-1
230,39,1334.00,322.00,273.00,687.00,1,-1,-1,-1
231,413,872.00,351.00,43.00,150.00,1,-1,-1,-1
231,372,1108.00,372.00,46.00,109.00,1,-1,-1,-1
231,356,1005.00,363.00,32.00,116.00,1,-1,-1,-1
231,338,1635.00,336.00,272.00,706.00,1,-1,-1,-1
231,296,621.00,345.00,71.00,168.00,1,-1,-1,-1
231,224,1332.00,319.00,104.00,334.00,1,-1,-1,-1
231,81,1022.00,372.00,64.00,153.00,1,-1,-1,-1
231,39,1360.00,332.00,254.00,700.00,1,-1,-1,-1
232,372,1118.00,369.00,40.00,100.00,1,-1,-1,-1
232,356,1006.00,359.00,34.00,113.00,1,-1,-1,-1
232,338,1635.00,328.00,275.00,701.00,1,-1,-1,-1
232,296,629.00,338.00,66.00,172.00,1,-1,-1,-1
232,224,1338.00,317.00,102.00,311.00,1,-1,-1,-1
232,81,1021.00,364.00,65.00,161.00,1,-1,-1,-1
232,39,1350.00,330.00,261.00,703.00,1,-1,-1,-1
233,372,1119.00,364.00,43.00,111.00,1,-1,-1,-1
233,356,1016.00,358.00,28.00,116.00,1,-1,-1,-1
233,338,1638.00,335.00,268.00,720.00,1,-1,-1,-1
233,296,628.00,336.00,71.00,172.00,1,-1,-1,-1
233,224,1343.00,312.00,104.00,314.00,1,-1,-1,-1
233,81,1026.00,365.00,63.00,153.00,1,-1,-1,-1
233,39,1352.00,330.00,257.00,702.00,1,-1,-1,-1
234,468,4.00,335.00,52.00,199.00,1,-1,-1,-1
234,372,1127.00,360.00,41.00,111.00,1,-1,-1,-1
234,356,1017.00,356.00,33.00,116.00,1,-1,-1,-1
234,338,1641.00,326.00,267.00,729.00,1,-1,-1,-1
234,296,634.00,335.00,70.00,172.00,1,-1,-1,-1
234,224,1353.00,316.00,103.00,308.00,1,-1,-1,-1
234,81,1030.00,360.00,65.00,154.00,1,-1,-1,-1
234,39,1356.00,327.00,269.00,692.00,1,-1,-1,-1
235,470,1838.00,384.00,67.00,117.00,1,-1,-1,-1
235,468,6.00,334.00,55.00,199.00,1,-1,-1,-1
235,442,965.00,354.00,36.00,122.00,1,-1,-1,-1
235,431,525.00,336.00,41.00,85.00,1,-1,-1,-1
235,419,938.00,349.00,36.00,138.00,1,-1,-1,-1
235,413,889.00,339.00,43.00,151.00,1,-1,-1,-1
235,372,1132.00,359.00,40.00,111.00,1,-1,-1,-1
235,356,1027.00,353.00,30.00,121.00,1,-1,-1,-1
235,338,1648.00,316.00,261.00,735.00,1,-1,-1,-1
235,296,638.00,331.00,66.00,175.00,1,-1,-1,-1
235,224,1361.00,313.00,101.00,331.00,1,-1,-1,-1
235,81,1033.00,357.00,70.00,155.00,1,-1,-1,-1
235,39,1365.00,325.00,265.00,708.00,1,-1,-1,-1
236,470,1849.00,379.00,66.00,147.00,1,-1,-1,-1
236,468,4.00,334.00,68.00,193.00,1,-1,-1,-1
236,442,963.00,353.00,48.00,119.00,1,-1,-1,-1
236,431,524.00,329.00,46.00,91.00,1,-1,-1,-1
236,419,940.00,349.00,42.00,132.00,1,-1,-1,-1
236,413,889.00,336.00,44.00,149.00,1,-1,-1,-1
236,372,1135.00,351.00,43.00,114.00,1,-1,-1,-1
236,356,1031.00,346.00,30.00,120.00,1,-1,-1,-1
236,338,1649.00,312.00,267.00,716.00,1,-1,-1,-1
236,296,642.00,330.00,69.00,171.00,1,-1,-1,-1
236,224,1372.00,312.00,117.00,360.00,1,-1,-1,-1
236,81,1038.00,351.00,69.00,157.00,1,-1,-1,-1
236,39,1367.00,314.00,256.00,732.00,1,-1,-1,-1
237,471,255.00,329.00,49.00,112.00,1,-1,-1,-1
237,470,1854.00,379.00,62.00,128.00,1,-1,-1,-1
237,468,4.00,331.00,64.00,194.00,1,-1,-1,-1
237,462,870.00,360.00,32.00,61.00,1,-1,-1,-1
237,442,966.00,347.00,46.00,124.00,1,-1,-1,-1
237,431,524.00,323.00,46.00,95.00,1,-1,-1,-1
237,419,946.00,343.00,40.00,134.00,1,-1,-1,-1
237,413,896.00,336.00,39.00,145.00,1,-1,-1,-1
237,372,1140.00,352.00,41.00,110.00,1,-1,-1,-1
237,356,1032.00,342.00,31.00,121.00,1,-1,-1,-1
237,338,1650.00,307.00,261.00,719.00,1,-1,-1,-1
237,296,642.00,325.00,68.00,173.00,1,-1,-1,-1
237,81,1039.00,351.00,68.00,154.00,1,-1,-1,-1
237,39,1375.00,304.00,220.00,736.00,1,-1,-1,-1
238,474,235.00,324.00,24.00,81.00,1,-1,-1,-1
238,471,254.00,323.00,52.00,117.00,1,-1,-1,-1
238,470,1858.00,382.00,58.00,116.00,1,-1,-1,-1
238,468,5.00,326.00,63.00,195.00,1,-1,-1,-1
238,462,871.00,360.00,30.00,57.00,1,-1,-1,-1
238,458,514.00,332.00,27.00,84.00,1,-1,-1,-1
238,442,971.00,344.00,41.00,123.00,1,-1,-1,-1
238,431,523.00,321.00,51.00,93.00,1,-1,-1,-1
238,419,948.00,344.00,39.00,130.00,1,-1,-1,-1
238,413,898.00,331.00,40.00,148.00,1,-1,-1,-1
238,372,1143.00,346.00,41.00,112.00,1,-1,-1,-1
238,356,1030.00,340.00,37.00,128.00,1,-1,-1,-1
238,338,1647.00,303.00,265.00,725.00,1,-1,-1,-1
238,296,644.00,322.00,65.00,175.00,1,-1,-1,-1
238,81,1036.00,348.00,75.00,155.00,1,-1,-1,-1
238,39,1386.00,302.00,234.00,704.00,1,-1,-1,-1
239,474,236.00,323.00,25.00,72.00,1,-1,-1,-1
239,471,253.00,323.00,52.00,117.00,1,-1,-1,-1
239,468,5.00,329.00,64.00,194.00,1,-1,-1,-1
239,462,870.00,353.00,35.00,65.00,1,-1,-1,-1
239,458,511.00,325.00,32.00,90.00,1,-1,-1,-1
239,442,969.00,342.00,45.00,129.00,1,-1,-1,-1
239,431,524.00,319.00,48.00,96.00,1,-1,-1,-1
239,419,947.00,339.00,37.00,137.00,1,-1,-1,-1
239,413,897.00,332.00,42.00,148.00,1,-1,-1,-1
239,372,1143.00,344.00,41.00,116.00,1,-1,-1,-1
239,356,1033.00,341.00,35.00,119.00,1,-1,-1,-1
239,338,1650.00,293.00,261.00,714.00,1,-1,-1,-1
239,296,646.00,320.00,61.00,175.00,1,-1,-1,-1
239,81,1039.00,349.00,72.00,154.00,1,-1,-1,-1
239,39,1378.00,290.00,239.00,714.00,1,-1,-1,-1
240,474,236.00,322.00,26.00,75.00,1,-1,-1,-1
240,471,253.00,323.00,57.00,113.00,1,-1,-1,-1
240,468,5.00,326.00,63.00,196.00,1,-1,-1,-1
240,458,511.00,315.00,31.00,100.00,1,-1,-1,-1
240,442,974.00,342.00,38.00,127.00,1,-1,-1,-1
240,431,523.00,315.00,48.00,99.00,1,-1,-1,-1
240,419,947.00,335.00,41.00,141.00,1,-1,-1,-1
240,413,896.00,332.00,44.00,149.00,1,-1,-1,-1
240,372,1142.00,340.00,45.00,117.00,1,-1,-1,-1
240,356,1035.00,339.00,34.00,120.00,1,-1,-1,-1
240,338,1648.00,288.00,257.00,725.00,1,-1,-1,-1
240,296,646.00,321.00,67.00,175.00,1,-1,-1,-1
240,81,1040.00,347.00,73.00,154.00,1,-1,-1,-1
240,39,1381.00,285.00,231.00,718.00,1,-1,-1,-1
241,474,240.00,318.00,27.00,79.00,1,-1,-1,-1
241,471,265.00,325.00,45.00,110.00,1,-1,-1,-1
241,468,6.00,320.00,67.00,200.00,1,-1,-1,-1
241,442,982.00,341.00,34.00,125.00,1,-1,-1,-1
241,431,525.00,314.00,55.00,98.00,1,-1,-1,-1
241,419,953.00,334.00,42.00,140.00,1,-1,-1,-1
241,413,903.00,326.00,45.00,154.00,1,-1,-1,-1
241,372,1149.00,340.00,45.00,114.00,1,-1,-1,-1
241,356,1041.00,337.00,36.00,126.00,1,-1,-1,-1
241,338,1653.00,279.00,259.00,745.00,1,-1,-1,-1
241,296,650.00,317.00,69.00,176.00,1,-1,-1,-1
241,81,1040.00,345.00,78.00,154.00,1,-1,-1,-1
241,39,1388.00,296.00,232.00,691.00,1,-1,-1,-1
242,474,241.00,320.00,30.00,81.00,1,-1,-1,-1
242,471,266.00,325.00,51.00,110.00,1,-1,-1,-1
242,468,5.00,322.00,69.00,195.00,1,-1,-1,-1
242,442,985.00,340.00,32.00,125.00,1,-1,-1,-1
242,431,529.00,315.00,50.00,100.00,1,-1,-1,-1
242,419,956.00,334.00,41.00,140.00,1,-1,-1,-1
242,413,907.00,326.00,45.00,152.00,1,-1,-1,-1
242,372,1150.00,337.00,45.00,117.00,1,-1,-1,-1
242,356,1042.00,336.00,38.00,130.00,1,-1,-1,-1
242,338,1629.00,281.00,285.00,742.00,1,-1,-1,-1
242,296,654.00,317.00,66.00,177.00,1,-1,-1,-1
242,81,1041.00,345.00,81.00,156.00,1,-1,-1,-1
242,39,1389.00,279.00,235.00,715.00,1,-1,-1,-1
243,471,266.00,321.00,52.00,115.00,1,-1,-1,-1
243,468,5.00,319.00,72.00,200.00,1,-1,-1,-1
243,462,888.00,357.00,27.00,58.00,1,-1,-1,-1
243,442,988.00,337.00,32.00,125.00,1,-1,-1,-1
243,431,527.00,316.00,61.00,96.00,1,-1,-1,-1
243,419,963.00,334.00,38.00,138.00,1,-1,-1,-1
243,413,912.00,326.00,54.00,152.00,1,-1,-1,-1
243,372,1157.00,338.00,42.00,119.00,1,-1,-1,-1
